datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
1/1/1989,4.34,-20.41,0.067300034,0
1/2/1989,0.08,-24.035,0,0
1/3/1989,0,-16.51,0,0
1/4/1989,0,-9.825,0,0
1/5/1989,0.21,-7.795,0.035701328,0
1/6/1989,9.8,-12.68,0.16539552,0
1/7/1989,16.43,-19.205,0.075681861,0
1/8/1989,5.24,-24.655,0.066661833,0
1/9/1989,0,-29.995,0.020105907,0
1/10/1989,0.13,-30.57,0.016425881,0
1/11/1989,3.91,-26.445,0.025178817,0
1/12/1989,0,-17.2,0.02554555,0
1/13/1989,0,-12.085,0,0
1/14/1989,0.03,-6.65,0.035958666,0
1/15/1989,0.76,-10.205,0.002704606,0
1/16/1989,0.62,-11.39,0,0
1/17/1989,1.64,-7.515,0.022943386,0
1/18/1989,0,-7.005,0.031395258,0
1/19/1989,0,-6.555,0.063453136,0
1/20/1989,0,-11.61,0,0
1/21/1989,0,-6.705,0.003031734,0
1/22/1989,0,-2.36,0.2351961,0
1/23/1989,0,-9.425,0.068780512,0
1/24/1989,0.67,-16.64,0.079595934,0
1/25/1989,1.2,-16.25,0.082213857,0
1/26/1989,0,-15.595,0.034542631,0
1/27/1989,0,-6.265,0.047772709,0
1/28/1989,0,-4.335,0.106155835,0
1/29/1989,0,-4.44,0.168996547,0
1/30/1989,0,-1.625,0.190373697,0
1/31/1989,0.55,-12.445,0.06712358,0
2/1/1989,0.8,-29.405,0.067901961,0
2/2/1989,0,-34.26,0.050966087,0
2/3/1989,0,-33.19,0.058885337,0
2/4/1989,0,-29.68,0.075551817,0
2/5/1989,0,-22.295,0.108601154,0
2/6/1989,0.48,-15.08,0.174629411,0
2/7/1989,0,-13.575,0.196879177,0
2/8/1989,0,-20.22,0.143546388,0
2/9/1989,0,-17.905,0.160425081,0
2/10/1989,0,-11.8,0.23268208,0
2/11/1989,0,-10.015,0.245285087,0
2/12/1989,0,-8.865,0.268204712,0
2/13/1989,0,-8.48,0.29896996,0
2/14/1989,0,-13.6,0.258652611,0
2/15/1989,0,-24.985,0.159837879,0
2/16/1989,0,-28.485,0.13572825,0
2/17/1989,0,-26.515,0.154625117,0
2/18/1989,0,-23.75,0.187168337,0
2/19/1989,0,-20.535,0.233654444,0
2/20/1989,0.03,-18.06,0.272459177,0
2/21/1989,0,-16.08,0.310767914,0
2/22/1989,0,-19.355,0.279453637,0
2/23/1989,0.66,-15.49,0.345468043,0
2/24/1989,0.01,-4.57,0.550778896,0
2/25/1989,0,-6.565,0.532741485,0
2/26/1989,0.03,-15.495,0.385290098,0
2/27/1989,1.1,-16.125,0.370198204,0
2/28/1989,0.14,-16.55,0.347476229,0
3/1/1989,0,-24.195,0.267090257,0
3/2/1989,0,-24.43,0.276670435,0
3/3/1989,0,-23.485,0.292799667,0
3/4/1989,0,-19.82,0.361836446,0
3/5/1989,0,-18.21,0.435999904,0
3/6/1989,0,-16.02,0.492125242,0
3/7/1989,0,-9.06,0.678169797,0
3/8/1989,0.09,-4.665,0.838969463,0
3/9/1989,0,-1.63,0.850386186,0
3/10/1989,0,0.5,0.770346251,0
3/11/1989,0.21,-0.57,0.808154568,0
3/12/1989,2,-2.88,0.90871564,0
